5.5520000000011777e+01 -4.7559118711067576e+01
5.5530000000011775e+01 -4.7278798373306088e+01
5.5540000000011773e+01 -4.6993645296715485e+01
5.5550000000011771e+01 -4.6703686298847380e+01
5.5560000000011769e+01 -4.6408948688501042e+01
5.5570000000011767e+01 -4.6109460263161168e+01
5.5580000000011765e+01 -4.5805249306385804e+01
5.5590000000011763e+01 -4.5496344585144477e+01
5.5600000000011761e+01 -4.5182775347106933e+01
5.5610000000011759e+01 -4.4864571317882628e+01
5.5620000000011757e+01 -4.4541762698211343e+01
5.5630000000011755e+01 -4.4214380161104984e+01
5.5640000000011753e+01 -4.3882454848941173e+01
5.5650000000011751e+01 -4.3546018370508499e+01
5.5660000000011749e+01 -4.3205102798004070e+01
5.5670000000011747e+01 -4.2859740663983416e+01
5.5680000000011745e+01 -4.2509964958263119e+01
5.5690000000011743e+01 -4.2155809124776511e+01
5.5700000000011741e+01 -4.1797307058382586e+01
5.5710000000011739e+01 -4.1434493101628597e+01
5.5720000000011737e+01 -4.1067402041466629e+01
5.5730000000011735e+01 -4.0696069105924252e+01
5.5740000000011733e+01 -4.0320529960729871e+01
5.5750000000011731e+01 -3.9940820705892932e+01
5.5760000000011729e+01 -3.9556977872239237e+01
5.5770000000011727e+01 -3.9169038417901952e+01
5.5780000000011725e+01 -3.8777039724768329e+01
5.5790000000011723e+01 -3.8381019594882787e+01
5.5800000000011721e+01 -3.7981016246806455e+01
5.5810000000011719e+01 -3.7577068311933644e+01
5.5820000000011717e+01 -3.7169214830765625e+01
5.5830000000011715e+01 -3.6757495249142018e+01
5.5840000000011713e+01 -3.6341949414430104e+01
5.5850000000011711e+01 -3.5922617571672610e+01
5.5860000000011709e+01 -3.5499540359694109e+01
5.5870000000011707e+01 -3.5072758807166579e+01
5.5880000000011705e+01 -3.4642314328634470e+01
5.5890000000011703e+01 -3.4208248720499562e+01
5.5900000000011701e+01 -3.3770604156966165e+01
5.5910000000011699e+01 -3.3329423185946922e+01
5.5920000000011697e+01 -3.2884748724929644e+01
5.5930000000011695e+01 -3.2436624056805663e+01
5.5940000000011693e+01 -3.1985092825659969e+01
5.5950000000011691e+01 -3.1530199032523640e+01
5.5960000000011689e+01 -3.1071987031088963e+01
5.5970000000011687e+01 -3.0610501523387605e+01
5.5980000000011685e+01 -3.0145787555432342e+01
5.5990000000011683e+01 -2.9677890512822707e+01
5.6000000000011681e+01 -2.9206856116315020e+01
5.6010000000011679e+01 -2.8732730417357171e+01
5.6020000000011677e+01 -2.8255559793588716e+01
5.6030000000011675e+01 -2.7775390944306562e+01
5.6040000000011673e+01 -2.7292270885896848e+01
5.6050000000011671e+01 -2.6806246947233337e+01
5.6060000000011669e+01 -2.6317366765042838e+01
5.6070000000011667e+01 -2.5825678279238105e+01
5.6080000000011665e+01 -2.5331229728218656e+01
5.6090000000011663e+01 -2.4834069644139973e+01
5.6100000000011661e+01 -2.4334246848151547e+01
5.6110000000011659e+01 -2.3831810445604269e+01
5.6120000000011657e+01 -2.3326809821227560e+01
5.6130000000011655e+01 -2.2819294634276815e+01
5.6140000000011653e+01 -2.2309314813651525e+01
5.6150000000011651e+01 -2.1796920552984680e+01
5.6160000000011649e+01 -2.1282162305703817e+01
5.6170000000011648e+01 -2.0765090780064284e+01
5.6180000000011646e+01 -2.0245756934155171e+01
5.6190000000011644e+01 -1.9724211970878400e+01
5.6200000000011642e+01 -1.9200507332901495e+01
5.6210000000011640e+01 -1.8674694697584478e+01
5.6220000000011638e+01 -1.8146825971881459e+01
5.6230000000011636e+01 -1.7616953287217363e+01
5.6240000000011634e+01 -1.7085128994340330e+01
5.6250000000011632e+01 -1.6551405658150294e+01
5.6260000000011630e+01 -1.6015836052504245e+01
5.6270000000011628e+01 -1.5478473154998687e+01
5.6280000000011626e+01 -1.4939370141729817e+01
5.6290000000011624e+01 -1.4398580382031939e+01
5.6300000000011622e+01 -1.3856157433194605e+01
5.6310000000011620e+01 -1.3312155035159082e+01
5.6320000000011618e+01 -1.2766627105194576e+01
5.6330000000011616e+01 -1.2219627732554802e+01
5.6340000000011614e+01 -1.1671211173115417e+01
5.6350000000011612e+01 -1.1121431843992832e+01
5.6360000000011610e+01 -1.0570344318144963e+01
5.6370000000011608e+01 -1.0018003318954419e+01
5.6380000000011606e+01 -9.4644637147947090e+00
5.6390000000011604e+01 -8.9097805135799764e+00
5.6400000000011602e+01 -8.3540088572988083e+00
5.6410000000011600e+01 -7.7972040165326737e+00
5.6420000000011598e+01 -7.2394213849595168e+00
5.6430000000011596e+01 -6.6807164738430727e+00
5.6440000000011594e+01 -6.1211449065084444e+00
5.6450000000011592e+01 -5.5607624128044790e+00
5.6460000000011590e+01 -4.9996248235535203e+00
5.6470000000011588e+01 -4.4377880649890624e+00
5.6480000000011586e+01 -3.8753081531818849e+00
5.6490000000011584e+01 -3.3122411884552010e+00
5.6500000000011582e+01 -2.7486433497893943e+00
5.6510000000011580e+01 -2.1845708892168920e+00
5.6520000000011578e+01 -1.6200801262077353e+00
5.6530000000011576e+01 -1.0552274420464118e+00
5.6540000000011574e+01 -4.9006927420050445e-01
5.6550000000011572e+01 7.5337889318274370e-02
5.6560000000011570e+01 6.4093751560010381e-01
5.6570000000011568e+01 1.2066730324895649e+00
5.6580000000011566e+01 1.7724878342440753e+00
5.6590000000011564e+01 2.3383252871976827e+00
5.6600000000011562e+01 2.9041287354296492e+00
5.6610000000011560e+01 3.4698415064372616e+00
5.6620000000011558e+01 4.0354069168122981e+00
5.6630000000011556e+01 4.6007682779205794e+00
5.6640000000011554e+01 5.1658689015840444e+00
5.6650000000011552e+01 5.7306521057647704e+00
5.6660000000011550e+01 6.2950612202503722e+00
5.6670000000011548e+01 6.8590395923402161e+00
5.6680000000011546e+01 7.4225305925318654e+00
5.6690000000011544e+01 7.9854776202071989e+00
5.6700000000011542e+01 8.5478241093176237e+00
5.6710000000011540e+01 9.1095135340678119e+00
5.6720000000011538e+01 9.6704894145973981e+00
5.6730000000011536e+01 1.0230695322660054e+01
5.6740000000011534e+01 1.0790074887299378e+01
5.6750000000011532e+01 1.1348571800521027e+01
5.6760000000011530e+01 1.1906129822960523e+01
5.6770000000011528e+01 1.2462692789546150e+01
5.6780000000011526e+01 1.3018204615156394e+01
5.6790000000011524e+01 1.3572609300271331e+01
5.6800000000011522e+01 1.4125850936617411e+01
5.6810000000011520e+01 1.4677873712805077e+01
5.6820000000011518e+01 1.5228621919958606e+01
5.6830000000011516e+01 1.5778039957337677e+01
5.6840000000011514e+01 1.6326072337950023e+01
5.6850000000011512e+01 1.6872663694154650e+01
5.6860000000011510e+01 1.7417758783255035e+01
5.6870000000011508e+01 1.7961302493081767e+01
5.6880000000011506e+01 1.8503239847564021e+01
5.6890000000011504e+01 1.9043516012289317e+01
5.6900000000011502e+01 1.9582076300051057e+01
5.6910000000011500e+01 2.0118866176383193e+01
5.6920000000011498e+01 2.0653831265081493e+01
5.6930000000011496e+01 2.1186917353710921e+01
5.6940000000011494e+01 2.1718070399098451e+01
5.6950000000011492e+01 2.2247236532810827e+01
5.6960000000011490e+01 2.2774362066616746e+01
5.6970000000011488e+01 2.3299393497932822e+01
5.6980000000011486e+01 2.3822277515252857e+01
5.6990000000011484e+01 2.4342961003559811e+01
5.7000000000011482e+01 2.4861391049719991e+01
5.7010000000011480e+01 2.5377514947858803e+01
5.7020000000011478e+01 2.5891280204717663e+01
5.7030000000011476e+01 2.6402634544991393e+01
5.7040000000011474e+01 2.6911525916645616e+01
5.7050000000011472e+01 2.7417902496213632e+01
5.7060000000011470e+01 2.7921712694072198e+01
5.7070000000011468e+01 2.8422905159695681e+01
5.7080000000011466e+01 2.8921428786888050e+01
5.7090000000011464e+01 2.9417232718992203e+01
5.7100000000011462e+01 2.9910266354076061e+01
5.7110000000011460e+01 3.0400479350094901e+01
5.7120000000011458e+01 3.0887821630029428e+01
5.7130000000011457e+01 3.1372243386999060e+01
5.7140000000011455e+01 3.1853695089349877e+01
5.7150000000011453e+01 3.2332127485716718e+01
5.7160000000011451e+01 3.2807491610058939e+01
5.7170000000011449e+01 3.3279738786669327e+01
5.7180000000011447e+01 3.3748820635155539e+01
5.7190000000011445e+01 3.4214689075393764e+01
5.7200000000011443e+01 3.4677296332453906e+01
5.7210000000011441e+01 3.5136594941495851e+01
5.7220000000011439e+01 3.5592537752636417e+01
5.7230000000011437e+01 3.6045077935786310e+01
5.7240000000011435e+01 3.6494168985456717e+01
5.7250000000011433e+01 3.6939764725534999e+01
5.7260000000011431e+01 3.7381819314029009e+01
5.7270000000011429e+01 3.7820287247779511e+01
5.7280000000011427e+01 3.8255123367140285e+01
5.7290000000011425e+01 3.8686282860625369e+01
5.7300000000011423e+01 3.9113721269522991e+01
5.7310000000011421e+01 3.9537394492475713e+01
5.7320000000011419e+01 3.9957258790026302e+01
5.7330000000011417e+01 4.0373270789128917e+01
5.7340000000011415e+01 4.0785387487625073e+01
5.7350000000011413e+01 4.1193566258683894e+01
5.7360000000011411e+01 4.1597764855206393e+01
5.7370000000011409e+01 4.1997941414193029e+01
5.7380000000011407e+01 4.2394054461074361e+01
5.7390000000011405e+01 4.2786062914004198e+01
5.7400000000011403e+01 4.3173926088114783e+01
5.7410000000011401e+01 4.3557603699733747e+01
5.7420000000011399e+01 4.3937055870562162e+01
5.7430000000011397e+01 4.4312243131813453e+01
5.7440000000011395e+01 4.4683126428312598e+01
5.7450000000011393e+01 4.5049667122555313e+01
5.7460000000011391e+01 4.5411826998726731e+01
5.7470000000011389e+01 4.5769568266679094e+01
5.7480000000011387e+01 4.6122853565868262e+01
5.7490000000011385e+01 4.6471645969248335e+01
5.7500000000011383e+01 4.6815908987124267e+01
5.7510000000011381e+01 4.7155606570961815e+01
5.7520000000011379e+01 4.7490703117154695e+01
5.7530000000011377e+01 4.7821163470748218e+01
5.7540000000011375e+01 4.8146952929119429e+01
5.7550000000011373e+01 4.8468037245612933e+01
5.7560000000011371e+01 4.8784382633132367e+01
5.7570000000011369e+01 4.9095955767686988e+01
5.7580000000011367e+01 4.9402723791892974e+01
5.7590000000011365e+01 4.9704654318429199e+01
5.7600000000011363e+01 5.0001715433447018e+01
5.7610000000011361e+01 5.0293875699933686e+01
5.7620000000011359e+01 5.0581104161029202e+01
5.7630000000011357e+01 5.0863370343296033e+01
5.7640000000011355e+01 5.1140644259941539e+01
5.7650000000011353e+01 5.1412896413992655e+01
5.7660000000011351e+01 5.1680097801422541e+01
5.7670000000011349e+01 5.1942219914228872e+01
5.7680000000011347e+01 5.2199234743463414e+01
5.7690000000011345e+01 5.2451114782212599e+01
5.7700000000011343e+01 5.2697833028528756e+01
5.7710000000011341e+01 5.2939362988311665e+01
5.7720000000011339e+01 5.3175678678140258e+01
5.7730000000011337e+01 5.3406754628053925e+01
5.7740000000011335e+01 5.3632565884283395e+01
5.7750000000011333e+01 5.3853088011930723e+01
5.7760000000011331e+01 5.4068297097598141e+01
5.7770000000011329e+01 5.4278169751965500e+01
5.7780000000011327e+01 5.4482683112316074e+01
5.7790000000011325e+01 5.4681814845010372e+01
5.7800000000011323e+01 5.4875543147907671e+01
5.7810000000011321e+01 5.5063846752735209e+01
5.7820000000011319e+01 5.5246704927404480e+01
5.7830000000011317e+01 5.5424097478274675e+01
5.7840000000011315e+01 5.5596004752362767e+01
5.7850000000011313e+01 5.5762407639500211e+01
5.7860000000011311e+01 5.5923287574435911e+01
5.7870000000011309e+01 5.6078626538885203e+01
5.7880000000011307e+01 5.6228407063524756e+01
5.7890000000011305e+01 5.6372612229932990e+01
5.7900000000011303e+01 5.6511225672475994e+01
5.7910000000011301e+01 5.6644231580138594e+01
5.7920000000011299e+01 5.6771614698300382e+01
5.7930000000011297e+01 5.6893360330456616e+01
5.7940000000011295e+01 5.7009454339883696e+01
5.7950000000011293e+01 5.7119883151248985e+01
5.7960000000011291e+01 5.7224633752165019e+01
5.7970000000011289e+01 5.7323693694687606e+01
5.7980000000011287e+01 5.7417051096757973e+01
5.7990000000011285e+01 5.7504694643588550e+01
5.8000000000011283e+01 5.7586613588992350e+01
5.8010000000011281e+01 5.7662797756655763e+01
5.8020000000011279e+01 5.7733237541354626e+01
5.8030000000011277e+01 5.7797923910113433e+01
5.8040000000011275e+01 5.7856848403307538e+01
5.8050000000011273e+01 5.7910003135708166e+01
5.8060000000011271e+01 5.7957380797470286e+01
5.8070000000011269e+01 5.7998974655062938e+01
5.8080000000011268e+01 5.8034778552142242e+01
5.8090000000011266e+01 5.8064786910366699e+01
5.8100000000011264e+01 5.8088994730154766e+01
5.8110000000011262e+01 5.8107397591384768e+01
5.8120000000011260e+01 5.8119991654036781e+01
5.8130000000011258e+01 5.8126773658776621e+01
5.8140000000011256e+01 5.8127740927481796e+01
5.8150000000011254e+01 5.8122891363709243e+01
5.8160000000011252e+01 5.8112223453105010e+01
5.8170000000011250e+01 5.8095736263755569e+01
5.8180000000011248e+01 5.8073429446480915e+01
5.8190000000011246e+01 5.8045303235069213e+01
5.8200000000011244e+01 5.8011358446453166e+01
5.8210000000011242e+01 5.7971596480827863e+01
5.8220000000011240e+01 5.7926019321710179e+01
5.8230000000011238e+01 5.7874629535939683e+01
5.8240000000011236e+01 5.7817430273621063e+01
5.8250000000011234e+01 5.7754425268007971e+01
5.8260000000011232e+01 5.7685618835328391e+01
5.8270000000011230e+01 5.7611015874551406e+01
5.8280000000011228e+01 5.7530621867095498e+01
5.8290000000011226e+01 5.7444442876478263e+01
5.8300000000011224e+01 5.7352485547907676e+01
5.8310000000011222e+01 5.7254757107814804e+01
5.8320000000011220e+01 5.7151265363328093e+01
5.8330000000011218e+01 5.7042018701689265e+01
5.8340000000011216e+01 5.6927026089610720e+01
5.8350000000011214e+01 5.6806297072574715e+01
5.8360000000011212e+01 5.6679841774074134e+01
5.8370000000011210e+01 5.6547670894795139e+01
5.8380000000011208e+01 5.6409795711741538e+01
5.8390000000011206e+01 5.6266228077301093e+01
5.8400000000011204e+01 5.6116980418253824e+01
5.8410000000011202e+01 5.5962065734722273e+01
5.8420000000011200e+01 5.5801497599064000e+01
5.8430000000011198e+01 5.5635290154706240e+01
5.8440000000011196e+01 5.5463458114922879e+01
5.8450000000011194e+01 5.5286016761553903e+01
5.8460000000011192e+01 5.5102981943667317e+01
5.8470000000011190e+01 5.4914370076163749e+01
5.8480000000011188e+01 5.4720198138323838e+01
5.8490000000011186e+01 5.4520483672298461e+01
5.8500000000011184e+01 5.4315244781542027e+01
5.8510000000011182e+01 5.4104500129188949e+01
5.8520000000011180e+01 5.3888268936373393e+01
5.8530000000011178e+01 5.3666570980492459e+01
5.8540000000011176e+01 5.3439426593413081e+01
5.8550000000011174e+01 5.3206856659622545e+01
5.8560000000011172e+01 5.2968882614323114e+01
5.8570000000011170e+01 5.2725526441470642e+01
5.8580000000011168e+01 5.2476810671757498e+01
5.8590000000011166e+01 5.2222758380540057e+01
5.8600000000011164e+01 5.1963393185710693e+01
5.8610000000011162e+01 5.1698739245514801e+01
5.8620000000011160e+01 5.1428821256312752e+01
5.8630000000011158e+01 5.1153664450287174e+01
5.8640000000011156e+01 5.0873294593095686e+01
5.8650000000011154e+01 5.0587737981469310e+01
5.8660000000011152e+01 5.0297021440756886e+01
5.8670000000011150e+01 5.0001172322415492e+01
5.8680000000011148e+01 4.9700218501447353e+01
5.8690000000011146e+01 4.9394188373783315e+01
5.8700000000011144e+01 4.9083110853613228e+01
5.8710000000011142e+01 4.8767015370663337e+01
5.8720000000011140e+01 4.8445931867421194e+01
5.8730000000011138e+01 4.8119890796308034e+01
5.8740000000011136e+01 4.7788923116799197e+01
5.8750000000011134e+01 4.7453060292492566e+01
5.8760000000011132e+01 4.7112334288125581e+01
5.8770000000011130e+01 4.6766777566540888e+01
5.8780000000011128e+01 4.6416423085601032e+01
5.8790000000011126e+01 4.6061304295052452e+01
5.8800000000011124e+01 4.5701455133339088e+01
5.8810000000011122e+01 4.5336910024365842e+01
5.8820000000011120e+01 4.4967703874212319e+01
5.8830000000011118e+01 4.4593872067797044e+01
5.8840000000011116e+01 4.4215450465492530e+01
5.8850000000011114e+01 4.3832475399691553e+01
5.8860000000011112e+01 4.3444983671324856e+01
5.8870000000011110e+01 4.3053012546330706e+01
5.8880000000011108e+01 4.2656599752076644e+01
5.8890000000011106e+01 4.2255783473733715e+01
5.8900000000011104e+01 4.1850602350603531e+01
5.8910000000011102e+01 4.1441095472398629e+01
5.8920000000011100e+01 4.1027302375476275e+01
5.8930000000011098e+01 4.0609263039026310e+01
5.8940000000011096e+01 4.0187017881213187e+01
5.8950000000011094e+01 3.9760607755272794e+01
5.8960000000011092e+01 3.9330073945564195e+01
5.8970000000011090e+01 3.8895458163576897e+01
5.8980000000011088e+01 3.8456802543893872e+01
5.8990000000011086e+01 3.8014149640110809e+01
5.9000000000011084e+01 3.7567542420711924e+01
5.9010000000011082e+01 3.7117024264902795e+01
5.9020000000011080e+01 3.6662638958400642e+01
5.9030000000011078e+01 3.6204430689182274e+01
5.9040000000011077e+01 3.5742444043190432e+01
5.9050000000011075e+01 3.5276723999998616e+01
5.9060000000011073e+01 3.4807315928435060e+01
5.9070000000011071e+01 3.4334265582166189e+01
5.9080000000011069e+01 3.3857619095239919e+01
5.9090000000011067e+01 3.3377422977589376e+01
5.9100000000011065e+01 3.2893724110497359e+01
5.9110000000011063e+01 3.2406569742022064e+01
5.9120000000011061e+01 3.1916007482384455e+01
5.9130000000011059e+01 3.1422085299317715e+01
5.9140000000011057e+01 3.0924851513379398e+01
5.9150000000011055e+01 3.0424354793226463e+01
5.9160000000011053e+01 2.9920644150853942e+01
5.9170000000011051e+01 2.9413768936797453e+01
5.9180000000011049e+01 2.8903778835300241e+01
5.9190000000011047e+01 2.8390723859445046e+01
5.9200000000011045e+01 2.7874654346251411e+01
5.9210000000011043e+01 2.7355620951738814e+01
5.9220000000011041e+01 2.6833674645956147e+01
5.9230000000011039e+01 2.6308866707978066e+01
5.9240000000011037e+01 2.5781248720868618e+01
5.9250000000011035e+01 2.5250872566612710e+01
5.9260000000011033e+01 2.4717790421015884e+01
5.9270000000011031e+01 2.4182054748572934e+01
5.9280000000011029e+01 2.3643718297305814e+01
5.9290000000011027e+01 2.3102834093571385e+01
5.9300000000011025e+01 2.2559455436839517e+01
5.9310000000011023e+01 2.2013635894442029e+01
5.9320000000011021e+01 2.1465429296293021e+01
5.9330000000011019e+01 2.0914889729581056e+01
5.9340000000011017e+01 2.0362071533433820e+01
5.9350000000011015e+01 1.9807029293555672e+01
5.9360000000011013e+01 1.9249817836838695e+01
5.9370000000011011e+01 1.8690492225947722e+01
5.9380000000011009e+01 1.8129107753879932e+01
5.9390000000011007e+01 1.7565719938499505e+01
5.9400000000011005e+01 1.7000384517047888e+01
5.9410000000011003e+01 1.6433157440630211e+01
5.9420000000011001e+01 1.5864094868678455e+01
5.9430000000010999e+01 1.5293253163391789e+01
5.9440000000010997e+01 1.4720688884154804e+01
5.9450000000010995e+01 1.4146458781934003e+01
5.9460000000010993e+01 1.3570619793653293e+01
5.9470000000010991e+01 1.2993229036548872e+01
5.9480000000010989e+01 1.2414343802504183e+01
5.9490000000010987e+01 1.1834021552365439e+01
5.9500000000010985e+01 1.1252319910238310e+01
5.9510000000010983e+01 1.0669296657766321e+01
5.9520000000010981e+01 1.0085009728391542e+01
5.9530000000010979e+01 9.4995172015981222e+00
5.9540000000010977e+01 8.9128772971392767e+00
5.9550000000010975e+01 8.3251483692482484e+00
5.9560000000010973e+01 7.7363889008338633e+00
5.9570000000010971e+01 7.1466574976612423e+00
5.9580000000010969e+01 6.5560128825182344e+00
5.9590000000010967e+01 5.9645138893681784e+00
5.9600000000010965e+01 5.3722194574895550e+00
5.9610000000010963e+01 4.7791886256031182e+00
5.9620000000010961e+01 4.1854805259871002e+00
5.9630000000010959e+01 3.5911543785810562e+00
5.9640000000010957e+01 2.9962694850789662e+00
5.9650000000010955e+01 2.4008852230121507e+00
5.9660000000010953e+01 1.8050610398226141e+00
5.9670000000010951e+01 1.2088564469274026e+00
5.9680000000010949e+01 6.1233101377455823e-01
5.9690000000010947e+01 1.5544361891277782e-02
5.9700000000010945e+01 -5.8144384107513980e-01
5.9710000000010943e+01 -1.1785738873229556e+00
5.9720000000010941e+01 -1.7757860348676699e+00
5.9730000000010939e+01 -2.3730205135191174e+00
5.9740000000010937e+01 -2.9702175308633842e+00
5.9750000000010935e+01 -3.5673172782489466e+00
5.9760000000010933e+01 -4.1642599367764292e+00
5.9770000000010931e+01 -4.7609856832913886e+00
5.9780000000010929e+01 -5.3574346963795172e+00
5.9790000000010927e+01 -5.9535471623636687e+00
5.9800000000010925e+01 -6.5492632813021006e+00
5.9810000000010923e+01 -7.1445232729873434e+00
5.9820000000010921e+01 -7.7392673829450720e+00
5.9830000000010919e+01 -8.3334358884324082e+00
5.9840000000010917e+01 -8.9269691044350239e+00
5.9850000000010915e+01 -9.5198073896624607e+00
5.9860000000010913e+01 -1.0111891152541048e+01
5.9870000000010911e+01 -1.0703160857203848e+01
5.9880000000010909e+01 -1.1293557029476979e+01
5.9890000000010907e+01 -1.1883020262861752e+01
5.9900000000010905e+01 -1.2471491224512025e+01
5.9910000000010903e+01 -1.3058910661206117e+01
5.9920000000010901e+01 -1.3645219405312755e+01
5.9930000000010899e+01 -1.4230358380750397e+01
5.9940000000010897e+01 -1.4814268608939377e+01
5.9950000000010895e+01 -1.5396891214746210e+01
5.9960000000010893e+01 -1.5978167432419523e+01
5.9970000000010891e+01 -1.6558038611516988e+01
5.9980000000010889e+01 -1.7136446222822631e+01
5.9990000000010888e+01 -1.7713331864253973e+01
6.0000000000010886e+01 -1.8288637266758371e+01
6.0010000000010884e+01 -1.8862304300197962e+01
6.0020000000010882e+01 -1.9434274979222643e+01
6.0030000000010880e+01 -2.0004491469130468e+01
6.0040000000010878e+01 -2.0572896091714878e+01
6.0050000000010876e+01 -2.1139431331098180e+01
6.0060000000010874e+01 -2.1704039839550674e+01
6.0070000000010872e+01 -2.2266664443294840e+01
6.0080000000010870e+01 -2.2827248148294025e+01
6.0090000000010868e+01 -2.3385734146024969e+01
6.0100000000010866e+01 -2.3942065819233715e+01
6.0110000000010864e+01 -2.4496186747674159e+01
6.0120000000010862e+01 -2.5048040713828804e+01
6.0130000000010860e+01 -2.5597571708611056e+01
6.0140000000010858e+01 -2.6144723937048479e+01
6.0150000000010856e+01 -2.6689441823946492e+01
6.0160000000010854e+01 -2.7231670019531887e+01
6.0170000000010852e+01 -2.7771353405075601e+01
6.0180000000010850e+01 -2.8308437098494164e+01
6.0190000000010848e+01 -2.8842866459929315e+01
6.0200000000010846e+01 -2.9374587097305088e+01
6.0210000000010844e+01 -2.9903544871861975e+01
6.0220000000010842e+01 -3.0429685903667441e+01
6.0230000000010840e+01 -3.0952956577102352e+01
6.0240000000010838e+01 -3.1473303546322661e+01
6.0250000000010836e+01 -3.1990673740695904e+01
6.0260000000010834e+01 -3.2505014370211818e+01
6.0270000000010832e+01 -3.3016272930866670e+01
6.0280000000010830e+01 -3.3524397210020616e+01
6.0290000000010828e+01 -3.4029335291727698e+01
6.0300000000010826e+01 -3.4531035562037708e+01
6.0310000000010824e+01 -3.5029446714269682e+01
6.0320000000010822e+01 -3.5524517754256145e+01
6.0330000000010820e+01 -3.6016198005557925e+01
6.0340000000010818e+01 -3.6504437114648631e+01
6.0350000000010816e+01 -3.6989185056068628e+01
6.0360000000010814e+01 -3.7470392137547726e+01
6.0370000000010812e+01 -3.7948009005096090e+01
6.0380000000010810e+01 -3.8421986648063040e+01
6.0390000000010808e+01 -3.8892276404162985e+01
6.0400000000010806e+01 -3.9358829964468093e+01
6.0410000000010804e+01 -3.9821599378367168e+01
6.0420000000010802e+01 -4.0280537058490275e+01
6.0430000000010800e+01 -4.0735595785598463e+01
6.0440000000010798e+01 -4.1186728713438278e+01
6.0450000000010796e+01 -4.1633889373560415e+01
6.0460000000010794e+01 -4.2077031680102046e+01
6.0470000000010792e+01 -4.2516109934532423e+01
6.0480000000010790e+01 -4.2951078830361155e+01
6.0490000000010788e+01 -4.3381893457808680e+01
6.0500000000010786e+01 -4.3808509308438573e+01
6.0510000000010784e+01 -4.4230882279751071e+01
6.0520000000010782e+01 -4.4648968679737415e+01
6.0530000000010780e+01 -4.5062725231394509e+01
6.0540000000010778e+01 -4.5472109077199470e+01
6.0550000000010776e+01 -4.5877077783543541e+01
6.0560000000010774e+01 -4.6277589345124994e+01
6.0570000000010772e+01 -4.6673602189300503e+01
6.0580000000010770e+01 -4.7065075180394530e+01
6.0590000000010768e+01 -4.7451967623966354e+01
6.0600000000010766e+01 -4.7834239271034200e+01
6.0610000000010764e+01 -4.8211850322256147e+01
6.0620000000010762e+01 -4.8584761432067253e+01
6.0630000000010760e+01 -4.8952933712772534e+01
6.0640000000010758e+01 -4.9316328738595445e+01
6.0650000000010756e+01 -4.9674908549681234e+01
6.0660000000010754e+01 -5.0028635656055052e+01
6.0670000000010752e+01 -5.0377473041534067e+01
6.0680000000010750e+01 -5.0721384167593463e+01
6.0690000000010748e+01 -5.1060332977185766e+01
6.0700000000010746e+01 -5.1394283898513144e+01
6.0710000000010744e+01 -5.1723201848752261e+01
6.0720000000010742e+01 -5.2047052237731322e+01
6.0730000000010740e+01 -5.2365800971558969e+01
6.0740000000010738e+01 -5.2679414456204505e+01
6.0750000000010736e+01 -5.2987859601029236e+01
6.0760000000010734e+01 -5.3291103822268454e+01
6.0770000000010732e+01 -5.3589115046463725e+01
6.0780000000010730e+01 -5.3881861713845154e+01
6.0790000000010728e+01 -5.4169312781663223e+01
6.0800000000010726e+01 -5.4451437727469852e+01
6.0810000000010724e+01 -5.4728206552348375e+01
6.0820000000010722e+01 -5.4999589784092116e+01
6.0830000000010720e+01 -5.5265558480331080e+01
6.0840000000010718e+01 -5.5526084231606632e+01
6.0850000000010716e+01 -5.5781139164393664e+01
6.0860000000010714e+01 -5.6030695944070089e+01
6.0870000000010712e+01 -5.6274727777833149e+01
6.0880000000010710e+01 -5.6513208417562474e+01
6.0890000000010708e+01 -5.6746112162629323e+01
6.0900000000010706e+01 -5.6973413862651952e+01
6.0910000000010704e+01 -5.7195088920196596e+01
6.0920000000010702e+01 -5.7411113293423988e+01
6.0930000000010700e+01 -5.7621463498680932e+01
6.0940000000010698e+01 -5.7826116613036831e+01
6.0950000000010697e+01 -5.8025050276764723e+01
6.0960000000010695e+01 -5.8218242695766705e+01
6.0970000000010693e+01 -5.8405672643943426e+01
6.0980000000010691e+01 -5.8587319465507377e+01
6.0990000000010689e+01 -5.8763163077239739e+01
6.1000000000010687e+01 -5.8933183970690550e+01
6.1010000000010685e+01 -5.9097363214321966e+01
6.1020000000010683e+01 -5.9255682455594354e+01
6.1030000000010681e+01 -5.9408123922995010e+01
6.1040000000010679e+01 -5.9554670428009253e+01
6.1050000000010677e+01 -5.9695305367033711e+01
6.1060000000010675e+01 -5.9830012723231590e+01
6.1070000000010673e+01 -5.9958777068329667e+01
6.1080000000010671e+01 -6.0081583564356890e+01
6.1090000000010669e+01 -6.0198417965324310e+01
6.1100000000010667e+01 -6.0309266618846195e+01
6.1110000000010665e+01 -6.0414116467702215e+01
6.1120000000010663e+01 -6.0512955051340334e+01
6.1130000000010661e+01 -6.0605770507320450e+01
6.1140000000010659e+01 -6.0692551572698491e+01
6.1150000000010657e+01 -6.0773287585350850e+01
6.1160000000010655e+01 -6.0847968485238979e+01
6.1170000000010653e+01 -6.0916584815614058e+01
6.1180000000010651e+01 -6.0979127724161501e+01
6.1190000000010649e+01 -6.1035588964085278e+01
6.1200000000010647e+01 -6.1085960895131848e+01
6.1210000000010645e+01 -6.1130236484553542e+01
6.1220000000010643e+01 -6.1168409308011462e+01
6.1230000000010641e+01 -6.1200473550417556e+01
